Publisher,ISSN,title,mode,APC,year
Sage,1541-3772,NEW SOLUTIONS: A Journal of Environmental and Occupational Health Policy,hybrid,3500,2023
Sage,2376-4791,Newspaper Research Journal,hybrid,3000,2023
Sage,2631-455X,NHRD Network Journal,hybrid,3000,2023
Sage,2048-2906,Nineteenth Century Theatre and Film,hybrid,3000,2023
Sage,1756-2708,NIR News,hybrid,3500,2023
Sage,2048-4062,Noise & Vibration Worldwide,hybrid,3500,2023
Sage,1552-7395,Nonprofit and Voluntary Sector Quarterly,hybrid,3250,2023
Sage,1541-3543,North American Archaeologist,hybrid,3000,2023
Sage,2752-8367,Nursing and Mid-wifery Research Journal,hybrid,3500,2023
Sage,1477-0989,Nursing Ethics,hybrid,3250,2023
Sage,1552-7409,Nursing Science Quarterly,hybrid,3750,2023
Sage,2047-945X,Nutrition and Health,hybrid,3500,2023
Sage,1753-4968,Obstetric Medicine,hybrid,3500,2023
Sage,1541-3764,OMEGA - Journal of Death and Dying,hybrid,3250,2023
Sage,1461-7323,Organization,hybrid,3500,2023
Sage,1552-7417,Organization & Environment,hybrid,3500,2023
Sage,1741-3044,Organization Studies,hybrid,3500,2023
Sage,2041-3874,Organizational Psychology Review,hybrid,3250,2023
Sage,1552-7425,Organizational Research Methods,hybrid,3500,2023
Sage,1938-2383,"OTJR: Occupation, Participation and Health",hybrid,3750,2023
Sage,2043-6866,Outlook on Agriculture,hybrid,3250,2023
Sage,1477-030X,Palliative Medicine,hybrid,4000,2023
Sage,2394-6083,Paradigm,hybrid,3000,2023
Sage,1460-3683,Party Politics,hybrid,3250,2023
Sage,2373-3802,Pedagogy in Health Promotion,hybrid,3500,2023
Sage,1615-5742,Pediatric and Developmental Pathology,hybrid,3000,2023
Sage,1468-4233,Perception,hybrid,3250,2023
Sage,1558-688X,Perceptual and Motor Skills,hybrid,3250,2023
Sage,1477-111X,Perfusion,hybrid,3750,2023
Sage,1718-4304,Peritoneal Dialysis International,hybrid,3750,2023
Sage,1552-7433,Personality and Social Psychology Bulletin,hybrid,3500,2023
Sage,1532-7957,Personality and Social Psychology Review,hybrid,3500,2023
Sage,1757-9147,Perspectives in Public Health,hybrid,3500,2023
Sage,1745-6924,Perspectives on Psychological Science,hybrid,3500,2023
Sage,1461-734X,Philosophy & Social Criticism,hybrid,3000,2023
Sage,1552-7441,Philosophy of the Social Sciences,hybrid,3250,2023
Sage,1758-1125,Phlebology,hybrid,3750,2023
Sage,1741-3052,Planning Theory,hybrid,3250,2023
Sage,2292-5511,Plastic Surgery,hybrid,3750,2023
Sage,1740-5599,"Police Journal: Theory, Practice and Principles",hybrid,3000,2023
Sage,1552-745X,Police Quarterly,hybrid,3250,2023
Sage,1478-2103,Policy Futures in Education,hybrid,3000,2023
Sage,2372-7330,Policy Insights from the Behavioral and Brain Sciences,hybrid,3000,2023
Sage,1552-7468,"Policy, Politics, & Nursing Practice",hybrid,3500,2023
Sage,1938-274X,Political Research Quarterly,hybrid,3250,2023
Sage,1467-9248,Political Studies,hybrid,3250,2023
Sage,1478-9302,Political Studies Review,hybrid,3250,2023
Sage,1552-7476,Political Theory,hybrid,3250,2023
Sage,1467-9256,Politics,hybrid,3250,2023
Sage,1552-7514,Politics & Society,hybrid,3250,2023
Sage,1741-3060,"Politics, Philosophy & Economics",hybrid,3250,2023
Sage,2045-1377,Polymers from Renewable Resources,hybrid,3500,2023
Sage,0,Possibility Studies & Society,hybrid,3000,2023
Sage,2053-3705,Post Reproductive Health,hybrid,3500,2023
Sage,2050-1692,Primary Dental Journal,hybrid,3500,2023
Sage,1552-7522,"Prison Journal, The",hybrid,3250,2023
Sage,2631-8334,Pro Ecclesia,hybrid,3000,2023
Sage,1741-3079,Probation Journal,hybrid,3000,2023
Sage,2169-5067,Proceedings of the Human Factors and Ergonomics Society Annual Meeting,hybrid,3000,2023
Sage,2041-2967,"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy",hybrid,3750,2023
Sage,2041-2975,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture",hybrid,3750,2023
Sage,2041-2983,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science",hybrid,3750,2023
Sage,2041-2991,"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering",hybrid,3750,2023
Sage,2041-3009,"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering",hybrid,3750,2023
Sage,2041-3017,"Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit",hybrid,3750,2023
Sage,2041-3025,"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering",hybrid,3750,2023
Sage,2041-3033,"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine",hybrid,3750,2023
Sage,2041-3041,"Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering",hybrid,3750,2023
Sage,2041-305X,"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology",hybrid,3750,2023
Sage,2041-3068,"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-Body Dynamics",hybrid,3750,2023
Sage,2041-3076,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",hybrid,3750,2023
Sage,2041-3084,"Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment",hybrid,3750,2023
Sage,2397-7922,"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems",hybrid,3500,2023
Sage,1748-0078,"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability",hybrid,3750,2023
Sage,1754-338X,"Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology",hybrid,3750,2023
Sage,2327-8595,Proceedings of the International Symposium of Human Factors and Ergonomics in Healthcare,hybrid,1500,2023
Sage,2156-759X,Professional School Counseling,hybrid,3000,2023
Sage,1477-027X,Progress in Development Studies,hybrid,3250,2023
Sage,2753-9687,Progress in Environmental Geography,hybrid,3000,2023
Sage,1477-0288,Progress in Human Geography,hybrid,3500,2023
Sage,1477-0296,Progress in Physical Geography,hybrid,3250,2023
Sage,1478-2413,"Progress in Rubber, Plastics and Recycling Technology",hybrid,3750,2023
Sage,2164-6708,Progress in Transplantation,hybrid,3750,2023
Sage,1938-9507,Project Management Journal,hybrid,3250,2023
Sage,1558-691X,Psychological Reports,hybrid,3250,2023
Sage,1467-9280,Psychological Science,hybrid,3500,2023
Sage,2160-0031,Psychological Science in the Public Interest,hybrid,3500,2023
Sage,0973-0761,Psychology and Developing Societies,hybrid,3000,2023
Sage,1475-7257,Psychology Learning & Teaching,hybrid,3000,2023
Sage,1741-3087,Psychology of Music,hybrid,3250,2023
Sage,1471-6402,Psychology of Women Quarterly,hybrid,3500,2023
Sage,1552-7530,Public Finance Review,hybrid,3000,2023
Sage,1468-2877,Public Health Reports,hybrid,3750,2023
Sage,1945-7421,Public Personnel Management,hybrid,3250,2023
Sage,1749-4192,Public Policy and Administration,hybrid,3250,2023
Sage,2046-1488,Public Relations Inquiry,hybrid,3000,2023
Sage,1361-6609,Public Understanding of Science,hybrid,3250,2023
Sage,1552-7549,Public Works Management & Policy,hybrid,3000,2023
Sage,1741-3095,Punishment & Society,hybrid,3250,2023
Sage,1552-7557,Qualitative Health Research,hybrid,4000,2023
Sage,1552-7565,Qualitative Inquiry,hybrid,3500,2023
Sage,1741-3109,Qualitative Research,hybrid,3250,2023
Sage,1741-3117,Qualitative Social Work,hybrid,3250,2023
Sage,1747-0226,Quarterly Journal of Experimental Psychology,hybrid,3250,2023
Sage,1741-3125,Race & Class,hybrid,3250,2023
Sage,2153-3687,Race and Justice,hybrid,3250,2023
Sage,1461-7358,Rationality and Society,hybrid,3250,2023
Sage,2051-2821,Recherche et Applications en Marketing,hybrid,3000,2023
Sage,2051-5707,Recherche et Applications en Marketing (English Edition),hybrid,3000,2023
Sage,1558-867X,Recreational Sports Journal,hybrid,3000,2023
Sage,1538-4853,Rehabilitation Counseling Bulletin,hybrid,3250,2023
Sage,1745-526X,RELC Journal,hybrid,3250,2023
Sage,1538-4756,Remedial and Special Education,hybrid,3500,2023
Sage,2169-2408,Research and Practice for Persons with Severe Disabilities,hybrid,3250,2023
Sage,1745-4999,Research in Comparative and International Education,hybrid,3000,2023
Sage,2050-4608,Research in Education,hybrid,3000,2023
Sage,2632-0843,Research Methods in Medicine & Health Sciences,hybrid,3500,2023
Sage,1552-7573,Research on Aging,hybrid,3750,2023
Sage,1552-7581,Research on Social Work Practice,hybrid,3250,2023
Sage,1834-5530,Research Studies in Music Education,hybrid,3000,2023
Sage,2052-9449,Review & Expositor,hybrid,3000,2023
Sage,1936-4814,Review of Black Political Economy,hybrid,3000,2023
Sage,2632-055X,Review of Development and Change,hybrid,3000,2023
Sage,1935-1046,Review of Educational Research,hybrid,1000,2023
Sage,1939-1552,Review of General Psychology,hybrid,3250,2023
Sage,0975-4709,Review of Market Integration,hybrid,3000,2023
Sage,1552-759X,Review of Public Personnel Administration,hybrid,3500,2023
Sage,1552-8502,Review of Radical Political Economics,hybrid,3250,2023
Sage,1935-1038,Review of Research in Education,hybrid,1000,2023
Sage,2168-8605,Rural Special Education Quarterly,hybrid,3000,2023
Sage,1651-1905,Scandinavian Journal of Public Health,hybrid,4000,2023
Sage,1461-7374,School Psychology International,hybrid,3250,2023
Sage,1552-8545,Science Communication,hybrid,3500,2023
Sage,0973-0796,Science Technology and Society,hybrid,3250,2023
Sage,1552-8251,"Science, Technology & Human Values",hybrid,3250,2023
Sage,2045-6441,Scottish Medical Journal,hybrid,3750,2023
Sage,2632-3494,Sculpture Review,hybrid,3000,2023
Sage,1477-0326,Second Language Research,hybrid,3250,2023
Sage,1460-3640,Security Dialogue,hybrid,3250,2023
Sage,1940-5596,Seminars in Cardiothoracic and Vascular Anesthesia,hybrid,3500,2023
Sage,1573-286X,Sexual Abuse,hybrid,3250,2023
Sage,1461-7382,Sexualities,hybrid,3250,2023
Sage,1758-5740,Shoulder & Elbow,hybrid,3500,2023
Sage,1741-3133,SIMULATION,hybrid,3750,2023
Sage,1552-826X,Simulation & Gaming,hybrid,3000,2023
Sage,2456-1223,"Small Enterprises Development, Management & Extension Journal",hybrid,3000,2023
Sage,1552-8278,Small Group Research,hybrid,3250,2023
Sage,1461-7390,Social & Legal Studies,hybrid,3250,2023
Sage,0976-3538,Social Change,hybrid,3000,2023
Sage,1461-7404,Social Compass,hybrid,3250,2023
Sage,2329-4973,Social Currents,hybrid,3000,2023
Sage,1539-4093,Social Marketing Quarterly,hybrid,3000,2023
Sage,1948-5514,Social Psychological and Personality Science,hybrid,3500,2023
Sage,1939-8999,Social Psychology Quarterly,hybrid,3250,2023
Sage,1552-8286,Social Science Computer Review,hybrid,3500,2023
Sage,1461-7412,Social Science Information,hybrid,3250,2023
Sage,1460-3659,Social Studies of Science,hybrid,3250,2023
Sage,2394-9872,Society and Culture in South Asia,hybrid,3000,2023
Sage,2156-8731,Society and Mental Health,hybrid,3250,2023
Sage,2457-0257,Sociological Bulletin,hybrid,3000,2023
Sage,1467-9531,Sociological Methodology,hybrid,3250,2023
Sage,1552-8294,Sociological Methods & Research,hybrid,3500,2023
Sage,1533-8673,Sociological Perspectives,hybrid,3250,2023
Sage,1360-7804,Sociological Research Online,hybrid,3250,2023
Sage,1467-954X,Sociological Review,hybrid,3500,2023
Sage,1467-9558,Sociological Theory,hybrid,3250,2023
Sage,1469-8684,Sociology,hybrid,3500,2023
Sage,1939-8573,Sociology of Education,hybrid,3250,2023
Sage,2332-6506,Sociology of Race and Ethnicity,hybrid,3250,2023
Sage,2078-208X,South African Journal of Psychology,hybrid,3250,2023
Sage,0973-077X,South Asia Economic Journal,hybrid,3000,2023
Sage,1741-3141,South Asia Research,hybrid,3000,2023
Sage,2321-0303,South Asian Journal of Business and Management Cases,hybrid,3000,2023
Sage,2349-5790,South Asian Journal of Human Resources Management,hybrid,3000,2023
Sage,2321-0273,South Asian Journal of Macroeconomics and Public Finance,hybrid,3000,2023
Sage,0973-0788,South Asian Survey,hybrid,3000,2023
Sage,1552-8308,Space and Culture,hybrid,3250,2023
Sage,1941-0921,Sports Health,hybrid,4000,2023
Sage,1536-8734,"Stata Journal, The",hybrid,3250,2023
Sage,1943-3409,State and Local Government Review,hybrid,3000,2023
Sage,1477-0334,Statistical Methods in Medical Research,hybrid,4000,2023
Sage,1477-0342,Statistical Modelling,hybrid,3250,2023
Sage,1741-315X,Strategic Organization,hybrid,3500,2023
Sage,2164-0661,String Research Journal,hybrid,3000,2023
Sage,1741-3168,Structural Health Monitoring,hybrid,4000,2023
Sage,2517-4797,Studia Liturgica,hybrid,3000,2023
Sage,1745-5235,Studies in Christian Ethics,hybrid,3000,2023
Sage,0973-080X,Studies in History,hybrid,3000,2023
Sage,2321-7472,Studies in Indian Politics,hybrid,3000,2023
Sage,2321-8398,Studies in Microeconomics,hybrid,3000,2023
Sage,2349-7718,Studies in People's History,hybrid,3000,2023
Sage,2042-0587,Studies in Religion / Sciences Religieuses,hybrid,3000,2023
Sage,1553-3514,Surgical Innovation,hybrid,3750,2023
Sage,1944-4931,Teacher Education and Special Education,hybrid,3250,2023
Sage,1467-9620,Teachers College Record,hybrid,3000,2023
Sage,2163-5684,Teaching Exceptional Children,hybrid,3250,2023
Sage,1532-8023,Teaching of Psychology,hybrid,3250,2023
Sage,2047-8720,Teaching Public Administration,hybrid,3000,2023
Sage,1939-862X,Teaching Sociology,hybrid,3250,2023
Sage,1552-8316,Television & New Media,hybrid,3250,2023
Sage,1746-7748,Textile Research Journal,hybrid,3750,2023
Sage,1545-1569,The Cleft Palate Craniofacial Journal,hybrid,3750,2023
Sage,2631-617X,The Indian Economic Journal,hybrid,3000,2023
Sage,2349-3011,The Institutionalised Children Explorations and Beyond,hybrid,3000,2023
Sage,2042-8189,The Journal of the Royal College of Physicians of Edinburgh,hybrid,3500,2023
Sage,0976-3430,The Oriental Anthropologist,hybrid,3000,2023
Sage,1554-6063,The Science of Diabetes Self-Management and Care,hybrid,3750,2023
Sage,2169-1304,Theological Studies,hybrid,3000,2023
Sage,2044-2696,Theology,hybrid,3000,2023
Sage,2044-2556,Theology Today,hybrid,3000,2023
Sage,1461-7439,Theoretical Criminology,hybrid,3250,2023
Sage,1461-7447,Theory & Psychology,hybrid,3250,2023
Sage,1741-3192,Theory and Research in Education,hybrid,3000,2023
Sage,1460-3616,"Theory, Culture & Society",hybrid,3250,2023
Sage,1461-7455,Thesis Eleven,hybrid,3000,2023
Sage,1461-7463,Time & Society,hybrid,3250,2023
Sage,1538-4845,Topics in Early Childhood Special Education,hybrid,3250,2023
Sage,1742-9692,Tourism and Hospitality Research,hybrid,3000,2023
Sage,2044-0375,Tourism Economics,hybrid,3500,2023
Sage,1741-3206,Tourist Studies,hybrid,3250,2023
Sage,1533-1601,Toxicologic Pathology,hybrid,3750,2023
Sage,1477-0393,Toxicology and Industrial Health,hybrid,3750,2023
Sage,2754-124X,"Transactions in Earth, Environment, and Sustainability",hybrid,3000,2023
Sage,2754-1223,Transactions in Planning and Urban Research,hybrid,3000,2023
Sage,2754-1231,"Transactions in Urban Data, Science, and Technology",hybrid,3000,2023
Sage,1477-0369,Transactions of the Institute of Measurement and Control,hybrid,3750,2023
Sage,1461-7471,Transcultural Psychiatry,hybrid,3250,2023
Sage,1996-7284,Transfer - European Review of Labour and Research,hybrid,3250,2023
Sage,1759-8931,Transformation,hybrid,3000,2023
Sage,2169-4052,Transportation Research Record,hybrid,3250,2023
Sage,1477-0350,Trauma,hybrid,3500,2023
Sage,1552-8324,"Trauma, Violence, & Abuse",hybrid,3500,2023
Sage,1758-1133,Tropical Doctor,hybrid,3750,2023
Sage,2038-2529,Tumori Journal,hybrid,3500,2023
Sage,1096-0910,Ultrasonic Imaging,hybrid,3750,2023
Sage,1743-1344,Ultrasound,hybrid,3500,2023
Sage,1945-0109,UPDATE: Applications of Research in Music Education,hybrid,3000,2023
Sage,1552-8332,Urban Affairs Review,hybrid,3250,2023
Sage,1552-8340,Urban Education,hybrid,3500,2023
Sage,1360-063X,Urban Studies,hybrid,3500,2023
Sage,2456-3714,Urbanisation,hybrid,3000,2023
Sage,1724-6075,Urologia Journal,hybrid,3500,2023
Sage,1708-539X,Vascular,hybrid,3750,2023
Sage,1938-9116,Vascular and Endovascular Surgery,hybrid,3750,2023
Sage,1477-0377,Vascular Medicine,hybrid,4000,2023
Sage,1544-2217,Veterinary Pathology,hybrid,3750,2023
Sage,1552-8448,Violence Against Women,hybrid,3250,2023
Sage,2633-0032,Violence: An International Journal,hybrid,3000,2023
Sage,2249-5304,Vision,hybrid,3000,2023
Sage,1741-3214,Visual Communication,hybrid,3250,2023
Sage,1477-0385,War in History,hybrid,3250,2023
Sage,1096-3669,Waste Management and Research,hybrid,4000,2023
Sage,1552-8456,Western Journal of Nursing Research,hybrid,3750,2023
Sage,2048-402X,Wind Engineering,hybrid,3500,2023
Sage,2154-3941,Word of Mouth,hybrid,3000,2023
Sage,1552-8464,Work and Occupations,hybrid,3500,2023
Sage,1469-8722,"Work, Employment & Society",hybrid,3500,2023
